country,crpd_sign,crpd_ratif,protocol_sign,aces_or_ratif,year,cpi_score,power_distance,individualism,motivation,uncertainty_avoidance,long_term_orientation,indulgence,democracy_index,democracy_cat,freedom_index,gdp,human_development_index,life_expectancy,expected_years_of_schooling,mean_years_of_schooling,crime_index,safety_index,unemployment_rate
Niger,2007-03-30,2008-06-24,2007-08-02,2008-06-24,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143.28,NA,NA,NA,NA,NA,NA,NA
Niger,2007-03-30,2008-06-24,2007-08-02,2008-06-24,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153.37,NA,NA,NA,NA,NA,NA,NA
Niger,2007-03-30,2008-06-24,2007-08-02,2008-06-24,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148.04,NA,NA,NA,NA,NA,NA,NA
Niger,2007-03-30,2008-06-24,2007-08-02,2008-06-24,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166.12,NA,NA,NA,NA,NA,NA,NA
Niger,2007-03-30,2008-06-24,2007-08-02,2008-06-24,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168.32,NA,NA,NA,NA,NA,NA,NA
Niger,2007-03-30,2008-06-24,2007-08-02,2008-06-24,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154.99,NA,NA,NA,NA,NA,NA,NA
Niger,2007-03-30,2008-06-24,2007-08-02,2008-06-24,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145.14,NA,NA,NA,NA,NA,NA,NA
Niger,2007-03-30,2008-06-24,2007-08-02,2008-06-24,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137.77,NA,NA,NA,NA,NA,NA,NA
Niger,2007-03-30,2008-06-24,2007-08-02,2008-06-24,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139.18,NA,NA,NA,NA,NA,NA,NA
Niger,2007-03-30,2008-06-24,2007-08-02,2008-06-24,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144.58,NA,NA,NA,NA,NA,NA,NA
Niger,2007-03-30,2008-06-24,2007-08-02,2008-06-24,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150.78,NA,NA,NA,NA,NA,NA,NA
Niger,2007-03-30,2008-06-24,2007-08-02,2008-06-24,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187.06,NA,NA,NA,NA,NA,NA,NA
Niger,2007-03-30,2008-06-24,2007-08-02,2008-06-24,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197.46,NA,NA,NA,NA,NA,NA,NA
Niger,2007-03-30,2008-06-24,2007-08-02,2008-06-24,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196.4,NA,NA,NA,NA,NA,NA,NA
Niger,2007-03-30,2008-06-24,2007-08-02,2008-06-24,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193.95,NA,NA,NA,NA,NA,NA,NA
Niger,2007-03-30,2008-06-24,2007-08-02,2008-06-24,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228.79,NA,NA,NA,NA,NA,NA,NA
Niger,2007-03-30,2008-06-24,2007-08-02,2008-06-24,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,305.38,NA,NA,NA,NA,NA,NA,NA
Niger,2007-03-30,2008-06-24,2007-08-02,2008-06-24,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,352.3,NA,NA,NA,NA,NA,NA,NA
Niger,2007-03-30,2008-06-24,2007-08-02,2008-06-24,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,406.36,NA,NA,NA,NA,NA,NA,NA
Niger,2007-03-30,2008-06-24,2007-08-02,2008-06-24,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,341,NA,NA,NA,NA,NA,NA,NA
Niger,2007-03-30,2008-06-24,2007-08-02,2008-06-24,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,307.35,NA,NA,NA,NA,NA,NA,NA
Niger,2007-03-30,2008-06-24,2007-08-02,2008-06-24,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,266.47,NA,NA,NA,NA,NA,NA,NA
Niger,2007-03-30,2008-06-24,2007-08-02,2008-06-24,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209.53,NA,NA,NA,NA,NA,NA,NA
Niger,2007-03-30,2008-06-24,2007-08-02,2008-06-24,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200.43,NA,NA,NA,NA,NA,NA,NA
Niger,2007-03-30,2008-06-24,2007-08-02,2008-06-24,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257.02,NA,NA,NA,NA,NA,NA,NA
Niger,2007-03-30,2008-06-24,2007-08-02,2008-06-24,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,292.41,NA,NA,NA,NA,NA,NA,NA
Niger,2007-03-30,2008-06-24,2007-08-02,2008-06-24,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,289.67,NA,NA,NA,NA,NA,NA,NA
Niger,2007-03-30,2008-06-24,2007-08-02,2008-06-24,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,268.55,NA,NA,NA,NA,NA,NA,NA
Niger,2007-03-30,2008-06-24,2007-08-02,2008-06-24,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,419.6,NA,NA,NA,NA,NA,NA,NA
Niger,2007-03-30,2008-06-24,2007-08-02,2008-06-24,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,380.54,NA,NA,NA,NA,NA,NA,NA
Niger,2007-03-30,2008-06-24,2007-08-02,2008-06-24,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,380.15,NA,NA,NA,NA,NA,NA,NA
Niger,2007-03-30,2008-06-24,2007-08-02,2008-06-24,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,332.06,NA,NA,NA,NA,NA,NA,NA
Niger,2007-03-30,2008-06-24,2007-08-02,2008-06-24,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204.15,NA,NA,NA,NA,NA,NA,NA
Niger,2007-03-30,2008-06-24,2007-08-02,2008-06-24,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,234.62,NA,NA,NA,NA,NA,NA,NA
Niger,2007-03-30,2008-06-24,2007-08-02,2008-06-24,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,237.01,NA,NA,NA,NA,NA,NA,NA
Niger,2007-03-30,2008-06-24,2007-08-02,2008-06-24,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218.25,NA,NA,NA,NA,NA,NA,NA
Niger,2007-03-30,2008-06-24,2007-08-02,2008-06-24,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,243.52,NA,NA,NA,NA,NA,NA,NA
Niger,2007-03-30,2008-06-24,2007-08-02,2008-06-24,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.95,NA,NA,NA,NA,NA,NA,NA
Niger,2007-03-30,2008-06-24,2007-08-02,2008-06-24,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.88,NA,NA,NA,NA,NA,NA,NA
Niger,2007-03-30,2008-06-24,2007-08-02,2008-06-24,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,203.53,NA,NA,NA,NA,NA,NA,1.47
Niger,2007-03-30,2008-06-24,2007-08-02,2008-06-24,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.35,NA,NA,NA,NA,NA,NA,NA
Niger,2007-03-30,2008-06-24,2007-08-02,2008-06-24,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263.09,NA,NA,NA,NA,NA,NA,NA
Niger,2007-03-30,2008-06-24,2007-08-02,2008-06-24,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281.33,NA,NA,NA,NA,NA,NA,NA
Niger,2007-03-30,2008-06-24,2007-08-02,2008-06-24,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,316.37,NA,NA,NA,NA,NA,NA,3.1
Niger,2007-03-30,2008-06-24,2007-08-02,2008-06-24,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,384.72,NA,NA,NA,NA,NA,NA,NA
Niger,2007-03-30,2008-06-24,2007-08-02,2008-06-24,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,458.42,NA,NA,NA,NA,NA,NA,NA
Nigeria,2007-03-30,2010-09-24,2007-03-30,2010-09-24,2022,24,NA,NA,NA,NA,NA,NA,4.23,Hybrid Regime,43,2184.42,NA,NA,NA,NA,63.8,36.2,NA
Nigeria,2007-03-30,2010-09-24,2007-03-30,2010-09-24,2021,24,NA,NA,NA,NA,NA,NA,4.11,Hybrid Regime,45,2065.75,0.54,52.68,10.13,7.18,63.9,36.1,NA
Nigeria,2007-03-30,2010-09-24,2007-03-30,2010-09-24,2020,25,NA,NA,NA,NA,NA,NA,4.1,Hybrid Regime,47,2074.61,NA,NA,NA,NA,63.8,36.2,NA
Nigeria,2007-03-30,2010-09-24,2007-03-30,2010-09-24,2019,26,NA,NA,NA,NA,NA,NA,4.12,Hybrid Regime,50,2334.02,NA,NA,NA,NA,64.4,35.6,10.7
Nigeria,2007-03-30,2010-09-24,2007-03-30,2010-09-24,2018,27,NA,NA,NA,NA,NA,NA,4.44,Hybrid Regime,50,2125.83,NA,NA,NA,NA,63.1,36.9,NA
Nigeria,2007-03-30,2010-09-24,2007-03-30,2010-09-24,2017,27,NA,NA,NA,NA,NA,NA,4.44,Hybrid Regime,50,1941.88,NA,NA,NA,NA,70.9,29.1,8.39
Nigeria,2007-03-30,2010-09-24,2007-03-30,2010-09-24,2016,28,NA,NA,NA,NA,NA,NA,4.5,Hybrid Regime,48,2144.78,NA,NA,NA,NA,74.1,25.9,7.06
Nigeria,2007-03-30,2010-09-24,2007-03-30,2010-09-24,2015,26,NA,NA,NA,NA,NA,NA,4.62,Hybrid Regime,43,2679.55,NA,NA,NA,NA,76.6,23.4,4.31
Nigeria,2007-03-30,2010-09-24,2007-03-30,2010-09-24,2014,27,NA,NA,NA,NA,NA,NA,3.76,Authoritarian Regime,46,3200.95,NA,NA,NA,NA,77.9,22.1,4.56
Nigeria,2007-03-30,2010-09-24,2007-03-30,2010-09-24,2013,25,NA,NA,NA,NA,NA,NA,3.77,Authoritarian Regime,46,2976.76,NA,NA,NA,NA,60.6,39.4,3.71
Nigeria,2007-03-30,2010-09-24,2007-03-30,2010-09-24,2012,27,NA,NA,NA,NA,NA,NA,3.77,Authoritarian Regime,NA,2728.02,NA,NA,NA,NA,NA,NA,NA
Nigeria,2007-03-30,2010-09-24,2007-03-30,2010-09-24,2023,NA,80,0,60,55,8,84,NA,NA,43,NA,NA,NA,NA,NA,65.5,34.5,NA
Nigeria,2007-03-30,2010-09-24,2007-03-30,2010-09-24,2006,NA,NA,NA,NA,NA,NA,NA,3.52,Authoritarian Regime,NA,1652.15,NA,NA,NA,NA,NA,NA,NA
Nigeria,2007-03-30,2010-09-24,2007-03-30,2010-09-24,2008,NA,NA,NA,NA,NA,NA,NA,3.53,Authoritarian Regime,NA,2227.79,NA,NA,NA,NA,NA,NA,NA
Nigeria,2007-03-30,2010-09-24,2007-03-30,2010-09-24,2010,NA,NA,NA,NA,NA,NA,NA,3.47,Authoritarian Regime,NA,2280.11,NA,NA,NA,NA,NA,NA,NA
Nigeria,2007-03-30,2010-09-24,2007-03-30,2010-09-24,2011,NA,NA,NA,NA,NA,NA,NA,3.83,Authoritarian Regime,NA,2504.88,NA,NA,NA,NA,NA,NA,3.77
Nigeria,2007-03-30,2010-09-24,2007-03-30,2010-09-24,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.4,NA,NA,NA,NA,NA,NA,NA
Nigeria,2007-03-30,2010-09-24,2007-03-30,2010-09-24,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.42,NA,NA,NA,NA,NA,NA,NA
Nigeria,2007-03-30,2010-09-24,2007-03-30,2010-09-24,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104.85,NA,NA,NA,NA,NA,NA,NA
Nigeria,2007-03-30,2010-09-24,2007-03-30,2010-09-24,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.02,NA,NA,NA,NA,NA,NA,NA
Nigeria,2007-03-30,2010-09-24,2007-03-30,2010-09-24,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.66,NA,NA,NA,NA,NA,NA,NA
Nigeria,2007-03-30,2010-09-24,2007-03-30,2010-09-24,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117.67,NA,NA,NA,NA,NA,NA,NA
Nigeria,2007-03-30,2010-09-24,2007-03-30,2010-09-24,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124.79,NA,NA,NA,NA,NA,NA,NA
Nigeria,2007-03-30,2010-09-24,2007-03-30,2010-09-24,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.86,NA,NA,NA,NA,NA,NA,NA
Nigeria,2007-03-30,2010-09-24,2007-03-30,2010-09-24,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.74,NA,NA,NA,NA,NA,NA,NA
Nigeria,2007-03-30,2010-09-24,2007-03-30,2010-09-24,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122.04,NA,NA,NA,NA,NA,NA,NA
Nigeria,2007-03-30,2010-09-24,2007-03-30,2010-09-24,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.77,NA,NA,NA,NA,NA,NA,NA
Nigeria,2007-03-30,2010-09-24,2007-03-30,2010-09-24,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161.54,NA,NA,NA,NA,NA,NA,NA
Nigeria,2007-03-30,2010-09-24,2007-03-30,2010-09-24,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211,NA,NA,NA,NA,NA,NA,NA
Nigeria,2007-03-30,2010-09-24,2007-03-30,2010-09-24,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,254.39,NA,NA,NA,NA,NA,NA,NA
Nigeria,2007-03-30,2010-09-24,2007-03-30,2010-09-24,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,406.27,NA,NA,NA,NA,NA,NA,NA
Nigeria,2007-03-30,2010-09-24,2007-03-30,2010-09-24,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,441.98,NA,NA,NA,NA,NA,NA,NA
Nigeria,2007-03-30,2010-09-24,2007-03-30,2010-09-24,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,561.55,NA,NA,NA,NA,NA,NA,NA
Nigeria,2007-03-30,2010-09-24,2007-03-30,2010-09-24,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,541.16,NA,NA,NA,NA,NA,NA,NA
Nigeria,2007-03-30,2010-09-24,2007-03-30,2010-09-24,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,532.22,NA,NA,NA,NA,NA,NA,NA
Nigeria,2007-03-30,2010-09-24,2007-03-30,2010-09-24,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,667.98,NA,NA,NA,NA,NA,NA,NA
Nigeria,2007-03-30,2010-09-24,2007-03-30,2010-09-24,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,880.06,NA,NA,NA,NA,NA,NA,NA
Nigeria,2007-03-30,2010-09-24,2007-03-30,2010-09-24,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2187.89,NA,NA,NA,NA,NA,NA,NA
Nigeria,2007-03-30,2010-09-24,2007-03-30,2010-09-24,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1844.85,NA,NA,NA,NA,NA,NA,NA
Nigeria,2007-03-30,2010-09-24,2007-03-30,2010-09-24,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1223.6,NA,NA,NA,NA,NA,NA,NA
Nigeria,2007-03-30,2010-09-24,2007-03-30,2010-09-24,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,903.45,NA,NA,NA,NA,NA,NA,NA
Nigeria,2007-03-30,2010-09-24,2007-03-30,2010-09-24,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,882.28,NA,NA,NA,NA,NA,NA,NA
Nigeria,2007-03-30,2010-09-24,2007-03-30,2010-09-24,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,638.73,NA,NA,NA,NA,NA,NA,3.94
Nigeria,2007-03-30,2010-09-24,2007-03-30,2010-09-24,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,598.29,NA,NA,NA,NA,NA,NA,NA
Nigeria,2007-03-30,2010-09-24,2007-03-30,2010-09-24,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,549.5,NA,NA,NA,NA,NA,NA,NA
Nigeria,2007-03-30,2010-09-24,2007-03-30,2010-09-24,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,474.46,NA,NA,NA,NA,NA,NA,NA
Nigeria,2007-03-30,2010-09-24,2007-03-30,2010-09-24,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,567.52,NA,NA,NA,NA,NA,NA,NA
Nigeria,2007-03-30,2010-09-24,2007-03-30,2010-09-24,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,502.82,NA,NA,NA,NA,NA,NA,NA
Nigeria,2007-03-30,2010-09-24,2007-03-30,2010-09-24,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,477.08,NA,NA,NA,NA,NA,NA,NA
Nigeria,2007-03-30,2010-09-24,2007-03-30,2010-09-24,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,270.03,NA,NA,NA,NA,NA,NA,NA
Nigeria,2007-03-30,2010-09-24,2007-03-30,2010-09-24,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,320.83,NA,NA,NA,NA,NA,NA,NA
Nigeria,2007-03-30,2010-09-24,2007-03-30,2010-09-24,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,407.28,NA,NA,NA,NA,NA,NA,NA
Nigeria,2007-03-30,2010-09-24,2007-03-30,2010-09-24,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460.32,NA,NA,NA,NA,NA,NA,NA
Nigeria,2007-03-30,2010-09-24,2007-03-30,2010-09-24,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,478.58,NA,NA,NA,NA,NA,NA,NA
Nigeria,2007-03-30,2010-09-24,2007-03-30,2010-09-24,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,467.94,NA,NA,NA,NA,NA,NA,NA
Nigeria,2007-03-30,2010-09-24,2007-03-30,2010-09-24,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,496.03,NA,NA,NA,NA,NA,NA,NA
Nigeria,2007-03-30,2010-09-24,2007-03-30,2010-09-24,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,565.31,NA,NA,NA,NA,NA,NA,NA
Nigeria,2007-03-30,2010-09-24,2007-03-30,2010-09-24,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,586.83,NA,NA,NA,NA,NA,NA,NA
Nigeria,2007-03-30,2010-09-24,2007-03-30,2010-09-24,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,733.54,NA,NA,NA,NA,NA,NA,NA
Nigeria,2007-03-30,2010-09-24,2007-03-30,2010-09-24,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,786.8,NA,NA,NA,NA,NA,NA,NA
Nigeria,2007-03-30,2010-09-24,2007-03-30,2010-09-24,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,992.75,NA,NA,NA,NA,NA,NA,NA
Nigeria,2007-03-30,2010-09-24,2007-03-30,2010-09-24,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1250.41,NA,NA,NA,NA,NA,NA,NA
Nigeria,2007-03-30,2010-09-24,2007-03-30,2010-09-24,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1876.41,NA,NA,NA,NA,NA,NA,NA
Nigeria,2007-03-30,2010-09-24,2007-03-30,2010-09-24,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1883.89,NA,NA,NA,NA,NA,NA,NA
North Macedonia,2007-03-30,2011-12-29,2009-07-29,2011-12-29,2022,40,NA,NA,NA,NA,NA,NA,6.1,Flawed Democracy,67,6591.47,NA,NA,NA,NA,40.9,59.1,14.43
North Macedonia,2007-03-30,2011-12-29,2009-07-29,2011-12-29,2021,39,NA,NA,NA,NA,NA,NA,6.03,Flawed Democracy,66,6694.64,0.77,73.84,13.62,10.23,38.6,61.4,15.78
North Macedonia,2007-03-30,2011-12-29,2009-07-29,2011-12-29,2020,35,NA,NA,NA,NA,NA,NA,5.89,Hybrid Regime,63,5965.45,NA,NA,NA,NA,38.7,61.3,16.55
North Macedonia,2007-03-30,2011-12-29,2009-07-29,2011-12-29,2019,35,NA,NA,NA,NA,NA,NA,5.97,Hybrid Regime,59,6070.39,NA,NA,NA,NA,39.3,60.7,17.39
North Macedonia,2007-03-30,2011-12-29,2009-07-29,2011-12-29,2018,37,NA,NA,NA,NA,NA,NA,5.87,Hybrid Regime,58,6108.74,NA,NA,NA,NA,40.2,59.8,21.2
North Macedonia,2007-03-30,2011-12-29,2009-07-29,2011-12-29,2017,35,NA,NA,NA,NA,NA,NA,5.57,Hybrid Regime,57,5450.5,NA,NA,NA,NA,38.7,61.3,22.81
North Macedonia,2007-03-30,2011-12-29,2009-07-29,2011-12-29,2016,37,NA,NA,NA,NA,NA,NA,5.23,Hybrid Regime,57,5149.59,NA,NA,NA,NA,38,62,24.3
North Macedonia,2007-03-30,2011-12-29,2009-07-29,2011-12-29,2015,42,NA,NA,NA,NA,NA,NA,6.02,Flawed Democracy,60,4861.56,NA,NA,NA,NA,36.1,63.9,26.43
North Macedonia,2007-03-30,2011-12-29,2009-07-29,2011-12-29,2014,45,NA,NA,NA,NA,NA,NA,6.25,Flawed Democracy,64,5495.73,NA,NA,NA,NA,41.7,58.3,28.38
North Macedonia,2007-03-30,2011-12-29,2009-07-29,2011-12-29,2013,44,NA,NA,NA,NA,NA,NA,6.16,Flawed Democracy,64,5241.05,NA,NA,NA,NA,29.7,70.3,29.14
North Macedonia,2007-03-30,2011-12-29,2009-07-29,2011-12-29,2012,43,NA,NA,NA,NA,NA,NA,6.16,Flawed Democracy,NA,4728.31,NA,NA,NA,NA,NA,NA,31.2
North Macedonia,2007-03-30,2011-12-29,2009-07-29,2011-12-29,2023,NA,90,40,45,87,35,35,NA,NA,68,NA,NA,NA,NA,NA,40.9,59.1,NA
North Macedonia,2007-03-30,2011-12-29,2009-07-29,2011-12-29,2006,NA,NA,NA,NA,NA,NA,NA,6.33,Flawed Democracy,NA,3362.97,NA,NA,NA,NA,NA,NA,36.39
North Macedonia,2007-03-30,2011-12-29,2009-07-29,2011-12-29,2008,NA,NA,NA,NA,NA,NA,NA,6.21,Flawed Democracy,NA,4841.25,NA,NA,NA,NA,NA,NA,33.93
North Macedonia,2007-03-30,2011-12-29,2009-07-29,2011-12-29,2010,NA,NA,NA,NA,NA,NA,NA,6.16,Flawed Democracy,NA,4577.69,NA,NA,NA,NA,NA,NA,33.13
North Macedonia,2007-03-30,2011-12-29,2009-07-29,2011-12-29,2011,NA,NA,NA,NA,NA,NA,NA,6.16,Flawed Democracy,NA,5098.09,NA,NA,NA,NA,NA,NA,31.5
North Macedonia,2007-03-30,2011-12-29,2009-07-29,2011-12-29,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Macedonia,2007-03-30,2011-12-29,2009-07-29,2011-12-29,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Macedonia,2007-03-30,2011-12-29,2009-07-29,2011-12-29,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Macedonia,2007-03-30,2011-12-29,2009-07-29,2011-12-29,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Macedonia,2007-03-30,2011-12-29,2009-07-29,2011-12-29,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Macedonia,2007-03-30,2011-12-29,2009-07-29,2011-12-29,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Macedonia,2007-03-30,2011-12-29,2009-07-29,2011-12-29,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Macedonia,2007-03-30,2011-12-29,2009-07-29,2011-12-29,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Macedonia,2007-03-30,2011-12-29,2009-07-29,2011-12-29,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Macedonia,2007-03-30,2011-12-29,2009-07-29,2011-12-29,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Macedonia,2007-03-30,2011-12-29,2009-07-29,2011-12-29,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Macedonia,2007-03-30,2011-12-29,2009-07-29,2011-12-29,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Macedonia,2007-03-30,2011-12-29,2009-07-29,2011-12-29,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Macedonia,2007-03-30,2011-12-29,2009-07-29,2011-12-29,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Macedonia,2007-03-30,2011-12-29,2009-07-29,2011-12-29,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Macedonia,2007-03-30,2011-12-29,2009-07-29,2011-12-29,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Macedonia,2007-03-30,2011-12-29,2009-07-29,2011-12-29,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Macedonia,2007-03-30,2011-12-29,2009-07-29,2011-12-29,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Macedonia,2007-03-30,2011-12-29,2009-07-29,2011-12-29,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Macedonia,2007-03-30,2011-12-29,2009-07-29,2011-12-29,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Macedonia,2007-03-30,2011-12-29,2009-07-29,2011-12-29,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Macedonia,2007-03-30,2011-12-29,2009-07-29,2011-12-29,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
